Sl,Initiative / Organization,Type,Location,Country,Region,Leadership,Goals (2–3),Major Activities (3),Key Outcomes / Accomplishments (2–3),Website,Phone / Email (where publicly available),Notes / Sourcing caveats
89,Catholic Diocese of Kasana-Luweero — host diocese of Bethany Land Institute,Diocese / Parish,Kasana-Luweero,Uganda,Africa,Bishop Lawrence Mukasa (Bishop of Kasana-Luweero); Archbishop Paul Ssemogerere of Kampala (collaborating).,1) Anchor the Catholic Church's local presence in central Uganda's Luwero region. 2) Host Bethany Land Institute on diocesan land at Nandere Parish (formal partnership since 2019). 3) Animate parish-level Laudato Si' formation in coordination with BLI.,1) 2019 Memorandum of Understanding with BLI providing the campus's land at Nandere Parish. 2) Co-host of the 2025 Laudato Si' Africa Conference at BLI. 3) Diocesan parish formation around integral ecology.,1) Co-founding partner of Bethany Land Institute — a globally-cited example of integral ecology. 2) Hosted the July 2025 international Laudato Si' Africa Conference.,https://kasanaluwerodiocese.org,Verify the current diocesan URL.,Bishop Mukasa was specifically named in 2025 Notre Dame Keough School coverage of the Laudato Si' Africa Conference.
90,Mother Earth Network — Diocese of Nakuru (Subukia),Catholic-anchored interfaith ecology network,"Subukia, Nakuru County",Kenya,Africa,Fr. Herman Borg ('Baba Miti') — Founder; based in the Catholic Diocese of Nakuru. Washington Ndirangu (Coordinator).,"1) Implement the seven goals of Laudato Si' through cross-sector partnerships with counties, civil society, faith-based organizations, and educational institutions. 2) Scale Fr. Borg's Subukia tree-planting model across Kenya's 47 counties. 3) Anchor Kenyan Catholic implementation of integral ecology.",1) Subukia tree-planting model (planted ~10 million trees in lower Subukia). 2) Partnership with the Kenyan Council of Governors (CoG) since November 2023 to integrate Laudato Si' goals into the County Integrated Development Plan (CIDP). 3) Conferences and convenings widening understanding of COP outcomes among Kenyan Catholic and civil-society partners.,1) Approximately 10 million trees planted in lower Subukia under Fr. Borg's leadership. 2) Council of Governors partnership (2023) opening pathways to scale across all 47 Kenyan counties. 3) Recognized model for Catholic-county-government collaboration on Laudato Si'.,https://motherearth-network.org,General contact via Mother Earth Network website.,
91,"AOSK — Association of Sisterhoods of Kenya, Justice and Peace Commission",National religious-order federation (women),Nairobi,Kenya,Africa,"AOSK National Executive Secretary; AOSK-JPC Coordinator; Sr. Juliana Ndunge Muli, LSOSF (Gender and Units Coordinator).","1) Coordinate ~9,000 Kenyan Catholic Sisters across 179 member congregations and 27 Catholic dioceses on justice and integral-ecology mission. 2) Promote a safe and healthy environment where natural resources are respected, conserved, and shared. 3) Animate diocesan units of Catholic Sisters in environmental day, community clean-ups, tree-plantings, and Laudato Si' education.","1) Annual environmental day and parish-level tree-planting and clean-ups coordinated by diocesan units. 2) AOSK Sisters-Led Youth Empowerment Initiative (SLYI) integrating environmental, gender, and human-rights concerns. 3) Community forums on environment and gender across Kenya's 27 Catholic dioceses.",1) Founded 1962; AOSK-JPC founded 1991. 2) Coordinates pan-Kenyan integral-ecology action across 179 women-religious congregations.,https://aoskenya.org,General contact via AOSK website.,
92,Catholic Justice and Peace Commission — Diocese of Kakamega,Diocese / Parish,Kakamega,Kenya,Africa,Diocesan Justice and Peace Commission of the Catholic Diocese of Kakamega.,"1) Bring justice, good governance, and peace to the Diocese of Kakamega. 2) Restore degraded land through parish-based reforestation. 3) Engage parishes in ecological education and civic action.","1) ~15,000-seedling whistling-pine tree nursery (supported by the Global Greengrants Fund). 2) Parish-based reforestation across the diocese. 3) Civic and governance education for diocesan and parish leaders.",1) Significant diocesan tree-nursery operation supplying parish plantings across Kakamega. 2) Cited example of diocesan-level Laudato Si' implementation in East Africa.,https://catholicdioceseofkakamega.com,General contact via diocesan website.,
93,Caritas Kenya,National Catholic NGO,Nairobi (Kenya Conference of Catholic Bishops Secretariat),Kenya,Africa,Caritas Kenya National Director under the Kenya Conference of Catholic Bishops (KCCB).,1) Coordinate the Kenyan Catholic Church's humanitarian and development action. 2) Promote climate-resilient agriculture and food security in drought-vulnerable regions. 3) Anchor parish-level integral ecology across all 26 Kenyan Catholic dioceses.,"1) Diocesan-level Caritas branches across 26 Kenyan dioceses. 2) Drought, food-security, and climate-resilience programs in arid and semi-arid regions. 3) Coordination with KCCB Justice and Peace Commission.",1) Major Catholic relief and development presence across Kenya. 2) Coordinator of Catholic emergency response to recurring Horn of Africa drought.,https://caritaskenya.or.ke,General contact via Caritas Kenya website.,
94,CENCO — Conférence Épiscopale Nationale du Congo,National Episcopal Conference,Kinshasa,Democratic Republic of the Congo (DRC),Africa,"Mgr Donatien Nshole (Secretary General); CENCO Presidency under leadership of Cardinal Fridolin Ambongo Besungu, OFM Cap. (Archbishop of Kinshasa, also SECAM President).","1) Coordinate the Catholic Church in DRC on social, peace, and ecological issues. 2) Defend the Congo Basin against extractive and forest-degrading harms. 3) Anchor REBAC's lead Bishops' Conference in the Congo Basin.",1) Joint pastoral letters with REBAC on Congo Basin protection and extractive industries. 2) Co-hosting REBAC workshops with SECAM JPDC. 3) Coordination with Caritas Congo (Caritas RDC) and SECAM-aligned civil society.,1) Lead Bishops' Conference in the formal launch and ongoing coordination of REBAC. 2) Cardinal Ambongo's papal trust evidenced by his SECAM presidency and his coordinating role as a member of the Pope's Council of Cardinals (C9).,https://cenco.org,General contact via CENCO website.,
95,Caritas Congo (Caritas RDC),National Catholic NGO,Kinshasa,Democratic Republic of the Congo (DRC),Africa,Caritas Congo (Caritas Développement Congo) directorate under CENCO.,1) Catholic relief and development across the DRC's 48 dioceses. 2) Respond to humanitarian crises driven by armed conflict and ecological degradation. 3) Defend Congo-Basin communities and forest ecosystems.,1) Humanitarian response in the conflict-affected east of DRC. 2) Caritas Développement Congo regional offices in DRC's dioceses. 3) Coordination with REBAC and CENCO on Congo Basin protection.,1) Major Catholic humanitarian network in one of the world's largest humanitarian and ecological crises. 2) Partner of CENCO and REBAC in Congo Basin advocacy.,https://caritasdev.cd,General contact via Caritas Congo website.,
96,"Caritas Nigeria / JDPC — Justice, Development and Peace Commission",National Catholic NGO (CSN-affiliated),Abuja (Catholic Secretariat of Nigeria),Nigeria,Africa,Director of Caritas Nigeria/JDPC under the Catholic Bishops' Conference of Nigeria (CBCN) and the Catholic Secretariat of Nigeria (CSN).,"1) Coordinate the Catholic Church's relief, development, and justice work in Africa's most populous country. 2) Address climate-driven displacement (e.g., Lake Chad Basin) and food insecurity. 3) Engage on Niger Delta ecology, mining, and environmental defenders.","1) Diocesan Justice, Development and Peace Caritas Commissions in Nigerian dioceses. 2) Climate-resilient agriculture programs. 3) Cooperation with RECOWA-CERAO and Caritas Africa.",1) Nation-wide network across Nigeria's 56 dioceses. 2) Sustained Catholic engagement on Lake Chad Basin climate-displacement and Niger Delta extractive impacts.,https://caritasnigeria.org,General contact via Caritas Nigeria website.,
97,Caritas Ghana,National Catholic NGO,Accra (Catholic Bishops' Conference of Ghana Secretariat),Ghana,Africa,Caritas Ghana directorate under the Ghana Catholic Bishops' Conference (GCBC).,1) National Catholic relief and development across Ghana. 2) Champion climate-smart agriculture and the rights of mining-affected communities. 3) Animate parish-level Laudato Si' implementation across Ghanaian dioceses.,1) Local Caritas programs across Ghana's 20 dioceses. 2) Climate-smart agriculture in drought-vulnerable northern Ghana. 3) Accompaniment of mining-affected communities (including the 2025 CRS-cited flood-displacement response).,1) Major Catholic humanitarian and development organization in West Africa. 2) Active partner of SECAM JPDC and Caritas Africa (which is itself based in nearby Lomé).,https://caritasghana.org,General contact via Caritas Ghana website.,
98,Caritas Madagascar — Conférence Épiscopale de Madagascar,National Catholic NGO,Antananarivo,Madagascar,Africa,Caritas Madagascar (Caritas Madagasikara) directorate under the Conférence Épiscopale de Madagascar (CEM).,"1) Catholic relief and development across Madagascar's biodiversity-rich and rapidly-deforesting territory. 2) Respond to cyclones, drought, and climate vulnerability. 3) Champion reforestation and parish-level care for creation.","1) Disaster-response programs (cyclones, drought). 2) Climate-resilient agriculture and reforestation programs. 3) Health and food-security programs in vulnerable rural communities.",1) Anchor of Catholic relief and development in Madagascar. 2) Member of SECAM and Caritas Africa.,https://www.caritas.mg,General contact via Caritas Madagascar website.,Verify exact current URL for Caritas Madagasikara.
99,Diocese of Tzaneen — Justice and Peace Commission,Diocese / Parish,"Tzaneen, Limpopo Province",South Africa,Africa,Diocese of Tzaneen Justice and Peace Commission under the Bishop of Tzaneen.,"1) Apply Catholic social teaching in rural Limpopo province. 2) Defend communities affected by mining (e.g., Mapungubwe area) and contested water resources. 3) Support farmworker and rural communities.",1) Local Justice and Peace work in rural Limpopo. 2) Long-standing solidarity with Mapungubwe-area mining-affected communities. 3) Catholic-led environmental advocacy in coordination with SACBC.,1) Long-recognized South African diocesan engagement on environmental and mining issues. 2) Cited model in SACBC and Iglesias y Minería continental conversations.,https://tzaneendiocese.org.za,General contact via the diocesan website.,
100,Catholic Parliamentary Liaison Office (CPLO) — SACBC,Catholic public-policy office,Cape Town,South Africa,Africa,Director of CPLO under SACBC; CPLO is the official vehicle for contact and dialogue between the Catholic Church and South Africa's Parliament.,"1) Inform South African Catholic engagement with public policy on the basis of Catholic Social Teaching. 2) Engage Parliament and government on climate, energy, mining, just transition, and human rights. 3) Equip South African Catholics to influence public-policy debate on integral ecology.","1) Policy briefings, roundtables, and Parliamentary submissions. 2) Coordination with SACBC Justice and Peace Department. 3) Publications and seminars on climate, just transition, and Catholic social teaching.",1) Long-standing South African Catholic public-policy voice. 2) Cited as a model of Catholic Parliamentary Liaison Office by SECAM JPDC (the SACBC's Fr. Fradereck Chiromba and others have presented this CPLO model continentally).,https://cplo.org.za,General contact via CPLO website.,
101,REPAM — Pan-Amazon Ecclesial Network (Red Eclesial Panamazónica),Continental ecclesial network,"Manaus, Brazil (secretariat) — operates across 9 Amazonian countries",Brazil,South America,"Bishop Rafael Cob (President; Apostolic Vicar of Puyo, Ecuador). New vice-presidency (2025): Sr. Ana María Palomino, Carol Jeri, Fr. Julio Caldeira, IMC. Clara Ximena Lombana — incoming Executive Secretary (begins January 2026).","1) Defend the Amazon biome and the rights of its peoples — Indigenous, riverine, peasant, and Afrodescendant — across the 9-country region. 2) Coordinate the Catholic Church's response to extractivism, deforestation, and climate change. 3) Anchor the Church's integral-ecology vision flowing from the 2019 Amazon Synod.","1) School for the Promotion of Human Rights in the Amazon, training community leaders and pastoral workers. 2) Indigenous-rights advocacy at the Inter-American Commission on Human Rights (IACHR), the UN, and the European Union. 3) Pan-Amazonian Forums and territorial assemblies — including the 87,000-person pre-Synod consultation across the 9 countries.","1) Catalyzed the 2019 Synod of Bishops on the Pan-Amazonian Region ('New Paths for the Church and for an Integral Ecology'). 2) Coordinated ~300 territorial listening assemblies and a 22,000-person process directly feeding the Synod. 3) Convened CEAMA — the first territorial Ecclesial Conference in Church history — as a permanent post-Synod structure.",https://repam.net,General contact via REPAM website.,"Founded September 2014 (CELAM, CLAR, Caritas, CNBB-Brazil). Leadership renewed November 2025."
102,CEAMA — Ecclesial Conference of the Amazon (Conferencia Eclesial de la Amazonía),Continental ecclesial conference,"Manaus, Brazil (operates Pan-Amazonia)",Pan-Amazon,South America,"Cardinal Pedro Barreto Jimeno, SJ — founding President. Lay Vice-President: Mauricio López Oropeza (co-founder of REPAM). Includes Indigenous women in vice-presidency.","1) Implement the conclusions of the 2019 Amazon Synod and develop an 'Amazonian face' of the Catholic Church. 2) Embody integral ecology rooted in Indigenous wisdom and Catholic Social Teaching. 3) Coordinate pastoral, liturgical, theological, and ecological action across the Amazonian Churches.","1) Coordination of pastoral and ecological work across Amazonian dioceses and vicariates. 2) Founding of the Amazon University Program (PUAM) and theological-pastoral formation. 3) Joint COP advocacy with REPAM (including major engagement around COP30 in Belém, Brazil).",1) First territorial Ecclesial Conference in the universal Catholic Church (post-Synod structure unique in Church history). 2) VI CEAMA Assembly held March 2026 in continuity with the Synod's pastoral mandate. 3) Welcomed renewed REPAM leadership in 2025 in deep coordination with CEAMA.,https://ceama.org,General contact via CEAMA website.,
103,CELAM — Latin American and Caribbean Episcopal Council (Consejo Episcopal Latinoamericano y Caribeño),Continental Episcopal Conference,"Bogotá, Colombia (Av. Boyacá #169D-75)",Colombia,South America,"Cardinal Jaime Spengler, OFM — President (Archbishop of Porto Alegre, Brazil). Mons. Lizardo Estrada Herrera, OSA — Secretary General.","1) Coordinate the Latin American and Caribbean Catholic Church on social, ecological, and pastoral issues. 2) Anchor implementation of the integral-ecology vision flowing from Aparecida (2007), Laudato Si' (2015), the Amazon Synod (2019), and the First Ecclesial Assembly of LAC (2021). 3) Form Church leaders for synodality and integral ecology across 22 Bishops' Conferences.","1) Hosts CEBITEPAL (Center for Biblical, Theological and Pastoral Formation) and CEILAC (Commission for Integral Ecology of LAC). 2) Joint Global-South statements with SECAM and FABC ('A Call for Climate Justice and the Common Home' for COP30). 3) Convened the First Ecclesial Assembly of LAC (2021) and ongoing pan-LAC pastoral programming on care for the common home.",1) Co-issued the 2025 Global South Bishops' joint statement for COP30 (Belém). 2) Co-founder of REPAM and active anchor of CEAMA. 3) Marked 70th anniversary of CELAM with major 2025 General Assembly tied to the 10th anniversary of Laudato Si'.,https://celam.org,Tel: +57 601 484 5804 • celam@celam.org,Contact verified from CELAM 2025 official materials. CEILAC is CELAM's body specifically on integral ecology.
104,"CEBITEPAL — Centre for Biblical, Theological and Pastoral Formation (a CELAM Centre)",Continental theological / pastoral formation centre,"Bogotá, Colombia",Colombia,South America,Fr. Fabio Antunes do Nascimento — Director.,"1) Provide theological, pastoral, biblical, social, and ecological formation for Catholic agents across LAC. 2) Develop popular materials and training in integral ecology rooted in the Latin American Magisterium. 3) Form synodal Church leaders in dialogue with universities and international partners (e.g., OAS).","1) Continental certificate, diploma, licentiate, and doctoral programs in pastoral theology (with Universidad Pontificia Bolivariana). 2) Formation programs in integral ecology and sinodality. 3) Publication of the 'Revista de Teología Medellín' and continental podcasts (e.g., 'La Vida pende de un Hilo' on environmental defenders).","1) Continental formation hub training thousands of bishops, priests, religious, and lay leaders. 2) Hosts the integral-ecology training pipeline that feeds CEILAC (Commission for Integral Ecology of LAC) and diocesan ecology desks across LAC.",https://cebitepal.celam.org,WhatsApp: +57 310 212 0828 • cebitepal.inscripciones@celam.org,Contact verified from CEBITEPAL official social channels (2025).
105,"CNBB — Brazilian Bishops' Conference, Episcopal Commission for Integral Ecology and Mining",National Episcopal Conference body,"Brasília, DF",Brazil,South America,"Dom Francisco Cota — President of the Episcopal Regional Commission for Integral Ecology and Mining. CNBB Presidency under Cardinal Jaime Spengler, OFM (also CELAM President).",1) Coordinate the Brazilian Catholic Church's response to integral ecology and mining-related socio-environmental harm. 2) Mobilize the 274-diocese national network on biomes and Indigenous-territorial justice. 3) Lead the annual Campanha da Fraternidade with integral-ecology themes (2025: 'Fraternidade e Ecologia Integral').,"1) National Campanha da Fraternidade — annual Brazilian Lent campaign reaching tens of millions of Catholics (9 editions on ecology since 1979). 2) Pastoral letters on mining, climate, and Indigenous rights, often co-signed with CIMI, REPAM-Brasil, and CPT. 3) National coordination of Catholic engagement around COP30 (Belém, Brazil, November 2025).",1) 2025 Campanha da Fraternidade explicitly themed 'Fraternity and Integral Ecology' on the 10th anniversary of Laudato Si'. 2) Hosted Catholic engagement at COP30 with Caritas Brasileira and REPAM-Brasil. 3) Multiple multilateral Catholic statements on mining and Amazon defense.,https://www.cnbb.org.br,General contact via CNBB website.,
106,Cáritas Brasileira (Caritas Brazil),National Catholic NGO,"Brasília, DF (SDS Bloco P, Ed. Venâncio III, Sala 410)",Brazil,South America,"Dom João José Costa, OCarm — President. Valquíria Lima — National Executive Director (Diretora-Executiva, current as of 2025).","1) 'Bear witness to the Gospel of Jesus Christ, defending and promoting all forms of life and participating in the solidarity-based construction of a society of Bem Viver.' 2) Champion socio-environmental justice and the rights of Indigenous, traditional, and peripheral communities. 3) Build climate-resilient livelihoods across Brazil's 198 affiliated diocesan and regional entities.","1) MAGRE — Environment, Risk Management and Emergencies program (over a decade of disaster response, reconstruction, and prevention). 2) 'Amazônia Bem Viver: Comunidades Resilientes' project (since 2024) protecting Amazonian territories and biodiversity. 3) 'SOS Amazônia' campaign (with REPAM-Brasil and CNBB) responding to the 2023-24 historic drought.","1) National network of 198 Caritas entities across Brazil with sustained socio-environmental presence. 2) 'Documento de Posições para a COP30' presented at the 2025 Belém negotiations articulating a just, popular ecological transition. 3) Reached tens of thousands of vulnerable people across nine Amazonian municipalities through emergency response in 2023-24.",https://caritas.org.br,Director's email referenced in CNBB materials (2024 cycle: fernandozamban@caritas.org.br; verify current).,Leadership has rotated; the public-facing executive-director listed in October 2025 coverage is Valquíria Lima — verify current name and email on caritas.org.br.
107,Comissão Pastoral da Terra (CPT) — Pastoral Land Commission,National Catholic NGO (CNBB-affiliated),"Goiânia, GO (national secretariat)",Brazil,South America,CPT National Coordination (Coordenação Nacional Colegiada). Episcopal advisor designated by the CNBB.,"1) Defend Brazilian rural workers, peasants, and Indigenous and quilombola communities. 2) Document land-related violence and accompany communities under threat. 3) Advocate for agrarian reform and ecological land use.","1) Annual 'Conflitos no Campo Brasil' report — widely-cited documentation of rural violence and land conflict. 2) Field accompaniment and legal support for threatened communities in the Amazon, Cerrado, and Northeast. 3) Joint advocacy with Iglesias y Minería and the Inter-American human-rights system.",1) Founded in 1975; one of Brazil's longest-standing Catholic socio-environmental ministries. 2) Annual reports have shaped national and international understanding of rural conflict and Amazon defense. 3) Core 'Nó' partner in the Brazilian Rede Igrejas e Mineração coordination at regional and continental levels.,https://www.cptnacional.org.br,General contact via CPT website.,
108,CIMI — Conselho Indigenista Missionário (Missionary Council for Indigenous Peoples),National Catholic NGO (CNBB-affiliated),"Brasília, DF",Brazil,South America,"Cardinal Leonardo Ulrich Steiner, OFM — President (Archbishop of Manaus; elected post-2023 XXV Assembly). Sr. Lúcia Gianesini — Vice-President (prior cycle; verify current). Antônio Eduardo C. Oliveira — Executive Secretary.","1) Support the struggle of Brazilian Indigenous peoples for territorial recognition, autonomy, and rights. 2) Document violence against Indigenous peoples and accompany communities under threat. 3) Engage the Brazilian state and Catholic Church in defense of Indigenous-territorial and constitutional rights.","1) Annual 'Violência Contra os Povos Indígenas no Brasil' report. 2) Field accompaniment of Indigenous communities and missionary teams across regional offices. 3) National and international advocacy (UN, IACHR) on Indigenous rights and territorial demarcation.","1) Founded in 1972 by CNBB; foundational Brazilian Catholic Indigenous-rights organization. 2) Reports widely cited by UN bodies, academic researchers, and Brazilian Supreme Court proceedings (e.g., Marco Temporal). 3) 'Semana dos Povos Indígenas' annual mobilization in Catholic parishes and schools nationwide.",https://cimi.org.br,General contact via CIMI website.,Verify current President on CIMI / CNBB sites — Wikipedia notes Cardinal Steiner from XXV Assembly (2023); CNBB page listed previous President Dom Roque Paloschi as of an earlier cycle.
109,Red Iglesias y Minería (Churches and Mining Network),Continental Catholic-ecumenical network,Brazil-based secretariat; operates across 10+ Latin American countries,Brazil,South America,"Network coordinated by a rotating secretariat with member communities, pastoral teams, and religious congregations. Guilherme Cavalli (Iglesias y Minería) is a long-time visible coordinator.","1) Respond to the socio-environmental impacts of large-scale mining on Catholic and Indigenous communities. 2) Network Christian communities, pastoral teams, religious congregations, and Bishops' Conferences across Latin America. 3) Advocate Catholic-institution divestment from extractive industries that harm the common home.","1) Continental encounters (e.g., V Encuentro Continental in Guatemala, 2023) and pan-LAC pastoral coordination. 2) Accompaniment of mining-affected communities and theological reflection on extractivism. 3) Advocacy for divestment of Catholic institutional assets from extractives.","1) Endorsed by the 2019 Amazon Synod final document, which embraced divestment campaigns. 2) Active in 10+ Latin American countries with ongoing case-accompaniment of mining-affected communities.",https://iglesiasymineria.org,General contact via the network website.,
110,Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio) — Cátedra Carlo Maria Martini & Departamento de Teologia,Catholic university (Departamento de Teologia),"Rio de Janeiro, RJ",Brazil,South America,"Departamento de Teologia and Cátedra Carlo Maria Martini leadership. Faculty include Profa. Lucia Pedrosa de Pádua, Moema Maria Marques de Miranda, Profa. Danielle Moreira, Agnieszka Ewa Latawiec.","1) Develop Brazilian Catholic theological reflection on integral ecology in dialogue with the natural and social sciences. 2) Form Brazilian Catholic leaders rooted in Laudato Si'. 3) Foster intercontinental Catholic academic dialogue, especially with Pan-Amazon universities.","1) International symposia on Laudato Si' (e.g., the May 2025 'Simpósio Internacional 10 Anos da Laudato Si'' co-organized with the Cátedra Carlo Maria Martini). 2) Theological and ethical research at the Departamento de Teologia. 3) Inter-university partnerships across the Pan-Amazonian region (Universidad Pontificia Bolivariana, PUCE, UCB-San Pablo Cochabamba, UCAB, etc.).",1) Hosted one of LAC's most significant academic 10th-anniversary Laudato Si' events (2025). 2) Publishes book series tying Laudato Si' to Brazilian theological reflection.,https://www.puc-rio.br,General contact via PUC-Rio Theology Dept website.,
111,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS) — Programa em Educação and Marista ecology research,Catholic university (Marist),"Porto Alegre, RS",Brazil,South America,Marist Province (Brasil Sul-Amazônia) sponsors; PUCRS Reitoria.,1) Embed integral ecology in Marist Catholic education in southern Brazil. 2) Research integral ecology and education in the framework of the Marist tradition and Laudato Si'. 3) Inform the Brazilian Marist network's ecological transition.,1) Graduate research in education and theology on integral ecology and the Pontificate of Pope Francis. 2) Campus sustainability operations and curricular integration. 3) Networking with Marist schools across the Brasil Sul-Amazônia Province.,"1) Multiple recent academic publications on integral ecology and Marist pedagogy. 2) Anchored in Marist commitments to the Pan-Amazonian region (Br. João Gutemberg, former Executive Secretary of REPAM, comes from this Province).",https://www.pucrs.br,General contact via the PUCRS website.,
112,Pontificia Universidad Católica del Perú (PUCP),Catholic university,Lima,Peru,South America,PUCP Sustainable Campus Office (Clima de Cambios platform); Rectorate leadership listed on PUCP website.,"1) Develop Peruvian integral-ecology research, education, and public policy engagement. 2) Champion campus sustainability and biodiversity research. 3) Engage Peruvian Amazon and Andean ecological challenges from a Catholic university perspective.","1) 'Clima de Cambios' interdisciplinary platform for climate-and-society research and outreach. 2) Campus sustainability operations, including extensive native-plant landscape and energy initiatives. 3) Public events and academic publishing on Laudato Si' and Catholic social thought.",1) Leading Catholic university in Peru engaged with Laudato Si' across faculties. 2) Active participant in the IAJU/IFCU university networks on Laudato Si'.,https://www.pucp.edu.pe,General contact via PUCP website.,
113,CEAS — Comisión Episcopal de Acción Social del Perú,National Episcopal Conference body,Lima,Peru,South America,CEAS directorate appointed by the Peruvian Bishops' Conference (CEP).,"1) Implement the Peruvian Bishops' social mission, including integral ecology and human rights. 2) Defend Amazonian, Andean, and coastal communities affected by extractives and climate change. 3) Accompany Indigenous and rural communities in dialogue with the state.","1) Pastoral accompaniment of communities affected by mining and oil extraction (e.g., Madre de Dios, Andean regions). 2) Advocacy at the Inter-American Commission on Human Rights (IACHR) on Indigenous-rights cases. 3) Formation of pastoral agents in Catholic social teaching applied to ecology.",1) Decades-long accompaniment in Madre de Dios and Andean mining-affected regions. 2) Established partner of REPAM at the national level (Peru chapter).,https://ceas.org.pe,General contact via CEAS Peru website.,
114,Caritas Madre de Dios — Peruvian Amazon diocesan Caritas,Diocesan Catholic NGO (REPAM-aligned),"Puerto Maldonado, Madre de Dios",Peru,South America,"Carol Jeri — lawyer and Social Manager of Caritas Madre de Dios (currently also incoming Vice-President of REPAM, 2025). Apostolic Vicariate of Puerto Maldonado.",1) Pastoral and social action in one of Peru's most threatened Amazonian biomes. 2) Defend Indigenous communities affected by illegal gold mining and deforestation. 3) Build rights-advocacy capacity and public-management literacy for Amazonian communities.,"1) Direct accompaniment of Indigenous and riverine communities in Madre de Dios. 2) Rights-advocacy networking. 3) Coordination with REPAM, the Vatican, and international Catholic partners around Amazon defense.","1) Visible role in pre-Synod (2019) and post-Synod Amazon advocacy. 2) Leadership pipeline to continental Catholic ecology (Carol Jeri to REPAM Vice-Presidency, 2025).",https://www.caritas.org.pe,General contact via national Caritas del Perú website (caritas.org.pe).,Caritas Madre de Dios operates within the structure of Caritas del Perú and the Apostolic Vicariate of Puerto Maldonado.
115,Apostolic Vicariate of Aguarico — Amazonian pastoral and ecological ministry,Diocesan (Apostolic Vicariate),"Coca, Orellana province (Ecuadorian Amazon)",Ecuador,South America,Bishop and pastoral team of the Apostolic Vicariate of Aguarico; in close coordination with Mons. Rafael Cob (REPAM President and Apostolic Vicar of Puyo).,1) Pastoral ministry in the Ecuadorian Amazon (including the Yasuní biosphere). 2) Defend Waorani and other Indigenous communities affected by oil extraction. 3) Champion inculturated theology and integral ecology in the Amazon.,1) Pastoral accompaniment in oil-affected territories of the Ecuadorian Amazon. 2) Indigenous-rights advocacy in dialogue with REPAM. 3) Theological and pastoral reflection on inculturation and integral ecology.,1) Featured in the Amazon Synod listening process. 2) Among the most visible Catholic ecological pastoral ministries in Ecuador.,https://vicariatoaguarico.org,General contact via Vicariate website.,Vicariate URL surfaced in earlier research; verify exact current URL on REPAM's Ecuador chapter page.
116,Caritas Ecuador (Cáritas del Ecuador),National Catholic NGO,Quito,Ecuador,South America,"Caritas Ecuador directorate, appointed under the Ecuadorian Bishops' Conference (CEE).",1) Coordinate Catholic relief and development across all Ecuadorian dioceses. 2) Support Amazonian-region pastoral work in collaboration with apostolic vicariates. 3) Build climate-resilient livelihoods for rural and Indigenous communities.,1) Programs across Ecuador's 24 provinces. 2) Amazon-region pastoral support in coordination with REPAM-Ecuador and apostolic vicariates. 3) Climate-resilient agriculture and emergency-response programs.,1) National network anchored in the Ecuadorian Catholic Church across 26 ecclesiastical jurisdictions.,https://www.caritasecuador.org,General contact via Caritas Ecuador website.,
117,Pontificia Universidad Católica del Ecuador (PUCE),Catholic university (Jesuit-sponsored),"Quito (with sedes in Esmeraldas, Ibarra, Ambato, Santo Domingo, Manabí)",Ecuador,South America,PUCE Rector and the Sistema Universitario Jesuita-aligned leadership.,"1) Lead Ecuadorian Jesuit higher-education engagement with integral ecology and Laudato Si'. 2) Anchor research on Amazon and Andean ecology, biodiversity, and Indigenous rights. 3) Form Ecuadorian leaders in Catholic social teaching applied to ecology.","1) Inter-faculty research on Amazonian ecology, climate, and Indigenous-territorial issues. 2) Campus sustainability operations and curricular integration of Laudato Si'. 3) Public dialogue and partnerships (e.g., participation in PUC-Rio's 10th-anniversary Laudato Si' symposium, 2025).","1) Among Ecuador's leading universities for integral-ecology research, with sedes across the country. 2) Active in AUSJAL and broader Jesuit Latin-American academic ecology networks.",https://www.puce.edu.ec,General contact via PUCE website.,
118,Secretariado Nacional de Pastoral Social — Cáritas Colombiana,National Catholic NGO / Episcopal Conference body,Bogotá,Colombia,South America,Director appointed by the Colombian Bishops' Conference (CEC); ecclesial advisor on the CEC's social-pastoral commission.,"1) Promote peace, integral development, and reconciliation in post-conflict Colombia. 2) Defend communities affected by armed conflict, displacement, and extractive industries. 3) Advance integral ecology and agroecology through diocesan Caritas networks.","1) Peacebuilding programs in former conflict areas in coordination with the Comisión de Conciliación Nacional. 2) Agroecology and food-sovereignty programs. 3) Inter-American advocacy on human rights, displacement, and environmental defenders.",1) Central institutional Catholic role in Colombia's peace processes. 2) Active partner of REPAM-Colombia in defense of the Colombian Amazon.,https://www.caritascolombiana.org,General contact via Cáritas Colombiana website.,
